year,round,speller_no,name,url,sponsor,correct_spelling,given_spelling,error
1996,3,91,Kathleen Skarbek,,"Capital-Gazette Newspapers of Annapolis, MD",decimation,decimation,
1996,3,92,Ronald Checkai,,"Homestead Publishing Co. of Bel Air, MD",facsimile,facsimile,
1996,3,93,Marie O'Bryan,,"Cumberland Times-News of Cumberland, MD",periodontist,periodontist,
1996,3,94,Cynthia Gunadi,,"The Herald-Mail of Hagerstown, MD",invigilate,invigilate,
1996,3,95,Beth Shindle,,"The Herald-Mail of Hagerstown, MD",minion,minion,
1996,3,97,Chetan Patil,,"The Enterprise of Lexington Park, MD",fibrillation,fibrilation,E
1996,3,99,Soo Kim,,"Maryland Independent of Waldorf, MD",disaffiliate,disaffiliate,
1996,3,100,Vanessa Ramos,,"The News of Mexico, Mexico",diluent,dieulant,E
1996,3,101,Lucy Jin,,"The Detroit News of Detroit, MI",cheroot,cheroot,
1996,3,104,Jason Martzke,,"The Grand Rapids Press of Grand Rapids, MI",macadam,macatomb,E
1996,3,105,Janelle Peterson,,"The Daily News of Greenville, MI",hydrolytic,hydrolitic,E
1996,3,106,Ian Campbell,,"Thompson Newspapers, Inc. of Houghton, MI",venue,venue,
1996,3,107,Joshua Hall,,"The Jackson Citizen Patriot of Jackson, MI",auspices,hospices,E
1996,3,108,Laura Jakubowski,,"The Lapeer County Press of Lapeer, MI",balkanize,balcanize,E
1996,3,109,Sudheer Potru,,"Oakland Press & Reminder of Pontiac, MI",nonvolatile,nonvolatile,
1996,3,110,Paul Jewell,,"The Herald Palladium of St. Joseph, MI",apothecary,apothecary,
1996,3,111,Mark Blehm,,"The Saginaw News of Saginaw, MI",potamologist,potamologist,
1996,3,112,Aaron Kashtan,,"McLeod County Chronicle of Glencoe, MN",depoliticize,depoliticize,
1996,3,113,Joye Cox,,"The Clarion-Ledger of Jackson, MS",artiste,artiste,
1996,3,115,Clifford Juan,,"The Examiner of Independence, MO",sagittarius,sagittarius,
1996,3,116,Whitney Gates,,"News-Press/Gazette of St. Joseph, MO",mitigate,mitigate,
1996,3,117,William Stoecker,,"St. Louis Post-Dispatch of St. Louis, MO",medulla,medulla,
1996,3,118,Joe Dickmann,,"St. Louis Post-Dispatch of St. Louis, MO",effusive,effusive,
1996,3,120,Matthew Wright,,"Omaha World-Herald of Omaha, NE",deuterium,deuterium,
1996,3,122,Carolyn D'Aquila,,"Union Leader/New Hampshire Sun. News of Manchester,
NH",commixture,commixture,
1996,3,123,Prem Trivedi,,"Asbury Park Press of Neptune, NJ",chauvinism,chauvinism,
1996,3,127,Matthew McDowell,,"North Jersey Newspapers of Passaic, NJ",compunctious,compunctious,
1996,3,128,Jenelle Jindal,,"The Times of Trenton, NJ",endotracheal,endotracheal,
1996,3,129,Marc Enyedy,,"Burlington County Times of Willingboro, NJ",debenture,debenture,
1996,3,131,Kayla Krattiger,,"The Clovis News Journal of Clovis, NM",holocaust,holocaust,
1996,3,133,Jay Lewis-Kraitsik,,"The Gallup Independent of Gallup, NM",emigrate,emigrate,
1996,3,134,Katie Ward,,"Times Union of Albany, NY",egalitarian,egalitarian,
1996,3,135,Amanda Dalola,,"The Press & Sun-Bulletin of Binghamton, NY",echelon,echalon,E
1996,3,136,Craig Bucki,,"The Buffalo News of Buffalo, NY",ensuant,ensuent,E
1996,3,138,Emily Gabeler,,"The Leader-Herald of Gloversville, NY",saurian,sorion,E
1996,3,140,Joshua Diamant,,"Newsday of Long Island, NY",cloture,cloacher,E
1996,3,141,Rebecca Sealfon,,"Daily News of New York, NY",dietetic,dietetic,
1996,3,145,Daniel Cohen,,"Herald-Journal/Herald-American of Syracuse, NY",dowager,dowager,
1996,3,146,Eliza Honey,,"Watertown Daily Times of Watertown, NY",wizened,wizened,
1996,3,148,Megan Chappell,,"The Charlotte Observer of Charlotte, NC",paralytic,paralytic,
1996,3,151,A.J. Anderson,,"The News & Observer of Raleigh, NC",polyglot,polyglot,
1996,3,152,Cara Berkowitz,,"Washington Daily News of Washington, NC",orthopter,orthopter,
1996,3,155,Eric Shockey,,"Grand Forks Herald of Grand Forks, ND",eccentricity,eccentricity,
1996,3,156,Marisa Torres,,"The Akron Beacon Journal of Akron, OH",gouda,gouda,
1996,3,157,Katy Belden,,"The Repository of Canton, OH",lemur,lemur,
1996,3,158,Katya Harfmann,,"The Cincinnati Post of Cincinnati, OH",fresco,fresco,
1996,3,159,Andrew Nodes,,"The Plain Dealer of Cleveland, OH",fondant,faundent,E
1996,3,162,Justin Flatt,,"The Chronicle-Telegram of Elyria, OH",currant,currant,
1996,3,163,Kavita Krishnasamy,,"Lancaster Eagle-Gazette of Lancaster, OH",consulate,consillate,E
1996,3,164,Neil Vasan,,"The Marietta Times of Marietta, OH",candor,candor,
1996,3,165,Megan Vetula,,"The Times-Leader of Martins Ferry, OH",arbitrage,arbitrage,
1996,3,166,Phillip Mallory,,"Salem News of Salem, OH",flambeau,flambeau,
1996,3,167,Frank Zeroski,,"The Herald-Star of Steubenville, OH",synodal,scinidal,E
1996,3,168,Daniel Burkhart,,"The Blade of Toledo, OH",chippendale,chippendale,
1996,3,170,Emily Haseltine,,"The News-Herald of Willoughby, OH",hubristically,huebristically,E
1996,3,173,Miriam Yoo,,"The Tulsa World of Tulsa, OK",fluorocarbon,fluorocarbon,
1996,3,176,Soumendra Banerjee,,"Delaware County Daily & Sunday Times of Primos, PA",copolymer,copolymer,
1996,3,177,Maria Scarpello,,"The Intelligencer Record of Doylestown, PA",divarication,diverication,E
1996,3,180,Elizabeth Harker,,"Intelligencer Journal of Lancaster, PA",importunate,importunate,
1996,3,181,Kush Patel,,"The Times Herald of Norristown, PA",yarrow,yarrow,
1996,3,182,Kristen Ambersley,,"The Philadelphia Tribune of Philadelphia, PA",sentient,senchion,E
1996,3,184,Jason Feldstein,,"The Pittsburgh Post-Gazette of Pittsburgh, PA",depredatory,depredatory,
1996,3,185,Gregory Phillips II,,"The Pottsville Republican & The Evening Herald of
Pottsville, PA",rictus,rictous,E
1996,3,188,Gina Palazzo,,"The Times-Tribune of Scranton, PA",venison,venisen,E
1996,3,191,Melissa Kim,,"Daily Local News of West Chester, PA",postulation,postulation,
1996,3,192,Marcella Houck,,"The Times Leader of Wilkes-Barre, PA",boondoggle,boondoggle,
1996,3,195,Saad Hasan,,"The Arab News of Dhahran, SA",desecrate,desecrate,
1996,3,196,Jonathan Monk,,"The State of Columbia, SC",covetous,covetous,
1996,3,197,Ray Bandigas,,"The Greenville News-Piedmont of Greenville, SC",subterranean,subterranean,
1996,3,198,Jarrett Calder,,"The Sun News of Myrtle Beach, SC",divulgation,divalgation,E
1996,3,200,Tyler Ray,,"The Chattanooga Times of Chattanooga, TN",surcease,surcease,
1996,3,204,Nora Brown,,"The Commercial Appeal of Memphis, TN",bandicoot,bandicoot,
1996,3,205,Andy Cook,,"Nashville Banner of Nashville, TN",censorious,censorious,
1996,3,206,Elizabeth Urban,,"Amarillo Globe-News of Amarillo, TX",impecuniously,impecuniously,
1996,3,208,Jamie Raju,,"The Dallas Morning News of Dallas, TX",diphthongize,diphthongize,
1996,3,209,Denise Rodriguez,,"El Paso Herald-Post of El Paso, TX",disseverance,disseverance,
1996,3,210,Patrick Moorse,,"Fort Worth Star-Telegram of Fort Worth, TX",gerontology,gerantology,E
1996,3,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",hooligan,hooligan,
1996,3,214,Vasanthi Reddy,,"Lubbock Avalanche-Journal of Lubbock, TX",immemorial,immemorial,
1996,3,217,Jose Trejo,,"San Angelo Standard-Times of San Angelo, TX",vilify,villify,E
1996,3,218,Gigliola Smith,,"San Antonio Express-News of San Antonio, TX",emulsion,emulsion,
1996,3,219,Patrick Brendel,,"The Victoria Advocate of Victoria, TX",perdition,perdition,
1996,3,220,Rachel Layman,,"Times Record News of Wichita Falls, TX",sacrosanct,sacrosanct,
1996,3,221,Onika Thomas,,"The Virgin Islands Daily News of St. Thomas, VI",cherubic,churubic,E
1996,3,223,Amanda Burke,,"Scott County Virginia Star of Gate City, VA",monaural,monoral,E
1996,3,227,Megan Lasswell,,"Richmond Times-Dispatch of Richmond, VA",saskatchewan,saskachewan,E
1996,3,230,Chase Algayer Goitia,,"The Winchester Star of Winchester, VA",pillory,pillory,
1996,3,233,Melissa Chu,,"Skagit Valley Herald of Mount Vernon, WA",fomented,fomented,
1996,3,234,Molly Filer,,"The Wenatchee World of Wenatchee, WA",muslin,muslin,
1996,3,236,Sarah Baxter,,"Charleston Daily Mail of Charleston, WV",pedodontist,pedodontist,
1996,3,242,Abbie Dick,,"The Journal of Martinsburg, WV",medicaster,medicaster,
1996,3,245,Emalee Olson,,"The Wisconsin State Journal of Madison, WI",requiem,requiem,
1996,8,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",cognoscitive,cognoscitive,
1996,8,82,Naomi Nattress,,"Maine Sunday Telegram of Portland, ME",monture,mauncher,E
1996,8,88,Karawan Kouki,,"The Eagle-Tribune of North Andover, MA",nacre,nachre,E
1996,8,128,Jenelle Jindal,,"The Times of Trenton, NJ",garibaldi,garrabaldi,E
1996,8,134,Katie Ward,,"Times Union of Albany, NY",syncope,syncope,
1996,8,145,Daniel Cohen,,"Herald-Journal/Herald-American of Syracuse, NY",tachygrapher,tachigrapher,E
1996,8,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",rhizoidal,rhizoidal,
1996,12,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",lisle,lisle,
1996,12,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",cervicorn,servicorn,E
1996,4,1,Sarah Sawyer,,"Birmingham Post-Herald of Birmingham, AL",tetramerous,tatramerous,E
1996,4,6,Justin Kinkel-Schuster,,"Arkansas Democrat Gazette of Little Rock, AR",amaryllis,ameryllis,E
1996,4,9,Mhair Orchanian,,"Daily News Los Angeles of Los Angeles, CA",coaxation,coaxation,
1996,4,12,Philip Tseng,,"The Orange County Register of Santa Ana, CA",fissiped,fissiped,
1996,4,13,Shivani Kadakia,,"The Orange County Register of Santa Ana, CA",simpatico,simpattico,E
1996,4,15,Dustin King,,"The Sacramento Bee of Sacramento, CA",amanuensis,ammanuensis,E
1996,4,17,Evan Hulka,,"San Francisco Examiner of San Francisco, CA",esculent,esculent,
1996,4,21,Venkatesa Tadipatri,,"The New Haven Register of New Haven, CT",risibility,risibility,
1996,4,24,Lizzie Epstein,,"The Washington Post of Washington, DC",damoclean,damaclean,E
1996,4,33,Jimmy McCarthy,,"St. Petersburg Times of St. Petersburg, FL",ululant,undulant,E
1996,4,36,Iyelli Ichile,,"The Tampa Tribune of Tampa, FL",emetic,emetic,
1996,4,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",weir,weir,
1996,4,38,Kyle Thomason,,"Atlanta Daily World of Atlanta, GA",teleological,teleological,
1996,4,45,Michelle Leung,,"Daily Herald of Arlington Heights, IL",dromomania,dramamania,E
1996,4,46,Noah Lauricella,,"The Pantagraph of Bloomington, IL",metonymy,metonomy,E
1996,4,47,Andreana Lau,,"The News-Gazette of Champaign, IL",sequela,sequella,E
1996,4,48,Beth Dorman,,"Chicago Tribune of Chicago, IL",purlieu,purlieu,
1996,4,49,Tom Clarke,,"Chicago Tribune of Chicago, IL",czechoslovak,czechoslovak,
1996,4,50,Jenny Ofcarcik,,"Herald & Review of Decatur, IL",manducatory,mangicatory,E
1996,4,53,Courtney Hainline,,"The Dispatch and The Rock Island Argus of Moline, IL",coiffeuse,quaffuse,E
1996,4,54,Samuel Bright,,"The Peoria Journal Star of Peoria, IL",dulcitude,dulcitude,
1996,4,56,Kimberly Maletich,,"The State Journal-Register of Springfield, IL",dundrearies,dundrearies,
1996,4,58,Emi Bays,,"The Herald Bulletin of Anderson, IN",clematis,klematis,E
1996,4,59,Aaron Karcher,,"The Evansville Courier of Evansville, IN",heliciform,halliciform,E
1996,4,60,Dawn Eschenauer,,"The Journal Gazette of Fort Wayne, IN",auspex,auspex,
1996,4,62,Michael Catlin,,"Journal and Courier of Lafayette, IN",turriculate,terriculate,E
1996,4,68,Jennifer Morrow,,"South Bend Tribune of South Bend, IN",calamander,calimander,E
1996,4,70,Alicia Juskewycz,,"The Des Moines Register of Des Moines, IA",beethovenian,beethovenean,E
1996,4,73,Andrew Peterson,,"The Topeka Capital-Journal of Topeka, KS",ophidian,ophidian,
1996,4,74,Jack Challis,,"The Kentucky Post of Covington, KY",anadromous,anadromous,
1996,4,75,Sarah Seelig,,"Kentucky Derby Festival, Inc. of Louisville, KY",minatory,minotory,E
1996,4,79,Adley Perkins,,"Lake Charles American Press of Lake Charles, LA",nugacious,nugatious,E
1996,4,82,Naomi Nattress,,"Maine Sunday Telegram of Portland, ME",tamarind,tamarind,
1996,4,85,Eric Nguyen,,"The Sun of Lowell, MA",infundibular,infundibular,
1996,4,88,Karawan Kouki,,"The Eagle-Tribune of North Andover, MA",chez,chez,
1996,4,91,Kathleen Skarbek,,"Capital-Gazette Newspapers of Annapolis, MD",faro,farrow,E
1996,4,92,Ronald Checkai,,"Homestead Publishing Co. of Bel Air, MD",hegemony,hegemony,
1996,4,93,Marie O'Bryan,,"Cumberland Times-News of Cumberland, MD",quomodo,quomado,E
1996,4,94,Cynthia Gunadi,,"The Herald-Mail of Hagerstown, MD",agape,agape,
1996,4,95,Beth Shindle,,"The Herald-Mail of Hagerstown, MD",teratological,terratalogical,E
1996,4,99,Soo Kim,,"Maryland Independent of Waldorf, MD",peculated,peculated,
1996,4,101,Lucy Jin,,"The Detroit News of Detroit, MI",valetudinarian,valitudinarian,E
1996,4,106,Ian Campbell,,"Thompson Newspapers, Inc. of Houghton, MI",ferrule,pharel,E
1996,4,109,Sudheer Potru,,"Oakland Press & Reminder of Pontiac, MI",adipose,addipose,E
1996,4,110,Paul Jewell,,"The Herald Palladium of St. Joseph, MI",trichotomous,trichotomous,
1996,4,111,Mark Blehm,,"The Saginaw News of Saginaw, MI",pallescent,palescent,E
1996,4,112,Aaron Kashtan,,"McLeod County Chronicle of Glencoe, MN",peripatetic,parapetetic,E
1996,4,113,Joye Cox,,"The Clarion-Ledger of Jackson, MS",schismatical,schismatical,
1996,4,115,Clifford Juan,,"The Examiner of Independence, MO",analysand,analysand,
1996,4,116,Whitney Gates,,"News-Press/Gazette of St. Joseph, MO",capsicum,capsicum,
1996,4,117,William Stoecker,,"St. Louis Post-Dispatch of St. Louis, MO",casque,casque,
1996,4,118,Joe Dickmann,,"St. Louis Post-Dispatch of St. Louis, MO",cyrillic,syrillic,E
1996,4,120,Matthew Wright,,"Omaha World-Herald of Omaha, NE",furuncle,furuncle,
1996,4,122,Carolyn D'Aquila,,"Union Leader/New Hampshire Sun. News of Manchester,
NH",brattice,bratis,E
1996,4,123,Prem Trivedi,,"Asbury Park Press of Neptune, NJ",edacious,edacious,
1996,4,127,Matthew McDowell,,"North Jersey Newspapers of Passaic, NJ",battledore,battldor,E
1996,4,128,Jenelle Jindal,,"The Times of Trenton, NJ",sciatica,sciatica,
1996,4,129,Marc Enyedy,,"Burlington County Times of Willingboro, NJ",quesadilla,quesadilla,
1996,4,131,Kayla Krattiger,,"The Clovis News Journal of Clovis, NM",pollex,pollax,E
1996,4,133,Jay Lewis-Kraitsik,,"The Gallup Independent of Gallup, NM",pullulate,pululate,E
1996,4,134,Katie Ward,,"Times Union of Albany, NY",crepitate,crepitate,
1996,4,141,Rebecca Sealfon,,"Daily News of New York, NY",panegyric,panegyric,
1996,4,145,Daniel Cohen,,"Herald-Journal/Herald-American of Syracuse, NY",senescence,senescence,
1996,4,146,Eliza Honey,,"Watertown Daily Times of Watertown, NY",lucifugous,lucifugus,E
1996,4,148,Megan Chappell,,"The Charlotte Observer of Charlotte, NC",mammon,mamon,E
1996,4,151,A.J. Anderson,,"The News & Observer of Raleigh, NC",muumuu,mumu,E
1996,4,152,Cara Berkowitz,,"Washington Daily News of Washington, NC",apocryphal,apocriphal,E
1996,4,155,Eric Shockey,,"Grand Forks Herald of Grand Forks, ND",jeremiad,jeremiad,
1996,4,156,Marisa Torres,,"The Akron Beacon Journal of Akron, OH",walepiece,wailpiece,E
1996,4,157,Katy Belden,,"The Repository of Canton, OH",renascent,renascent,
1996,4,158,Katya Harfmann,,"The Cincinnati Post of Cincinnati, OH",topiarist,topierist,E
1996,4,162,Justin Flatt,,"The Chronicle-Telegram of Elyria, OH",castilian,castillian,E
1996,4,164,Neil Vasan,,"The Marietta Times of Marietta, OH",leucotomy,leukotomy,E
1996,4,165,Megan Vetula,,"The Times-Leader of Martins Ferry, OH",indicia,inditia,E
1996,4,166,Phillip Mallory,,"Salem News of Salem, OH",brusquerie,bruscary,E
1996,4,168,Daniel Burkhart,,"The Blade of Toledo, OH",scrofulous,scrauphulous,E
1996,4,173,Miriam Yoo,,"The Tulsa World of Tulsa, OK",ramage,rammage,E
1996,4,176,Soumendra Banerjee,,"Delaware County Daily & Sunday Times of Primos, PA",perstringe,perstringe,
1996,4,180,Elizabeth Harker,,"Intelligencer Journal of Lancaster, PA",eremitic,aramitic,E
1996,4,181,Kush Patel,,"The Times Herald of Norristown, PA",buskined,buscand,E
1996,4,184,Jason Feldstein,,"The Pittsburgh Post-Gazette of Pittsburgh, PA",oakenshaw,oakenshaw,
1996,4,191,Melissa Kim,,"Daily Local News of West Chester, PA",diaconate,diackinate,E
1996,4,192,Marcella Houck,,"The Times Leader of Wilkes-Barre, PA",lutaceous,lutaceous,
1996,4,195,Saad Hasan,,"The Arab News of Dhahran, SA",concomitance,concommitance,E
1996,4,196,Jonathan Monk,,"The State of Columbia, SC",pulchritude,pulchritude,
1996,4,197,Ray Bandigas,,"The Greenville News-Piedmont of Greenville, SC",auriferous,auriferous,
1996,4,200,Tyler Ray,,"The Chattanooga Times of Chattanooga, TN",piton,piton,
1996,4,204,Nora Brown,,"The Commercial Appeal of Memphis, TN",colonelcy,colonelcy,
1996,4,205,Andy Cook,,"Nashville Banner of Nashville, TN",calefactory,califactory,E
1996,4,206,Elizabeth Urban,,"Amarillo Globe-News of Amarillo, TX",charnel,charnal,E
1996,4,208,Jamie Raju,,"The Dallas Morning News of Dallas, TX",spiracle,spyrical,E
1996,4,209,Denise Rodriguez,,"El Paso Herald-Post of El Paso, TX",tombolo,tombulow,E
1996,4,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",brasserie,brasserie,
1996,4,214,Vasanthi Reddy,,"Lubbock Avalanche-Journal of Lubbock, TX",littoral,littoral,
1996,4,218,Gigliola Smith,,"San Antonio Express-News of San Antonio, TX",nomographer,nomographer,
1996,4,219,Patrick Brendel,,"The Victoria Advocate of Victoria, TX",dolcissimo,dolchisimo,E
1996,4,220,Rachel Layman,,"Times Record News of Wichita Falls, TX",mikado,mikito,E
1996,4,230,Chase Algayer Goitia,,"The Winchester Star of Winchester, VA",irrefragable,irrefrigable,E
1996,4,233,Melissa Chu,,"Skagit Valley Herald of Mount Vernon, WA",pandiculation,pandiculation,
1996,4,234,Molly Filer,,"The Wenatchee World of Wenatchee, WA",gongorism,gonguerism,E
1996,4,236,Sarah Baxter,,"Charleston Daily Mail of Charleston, WV",chantilly,chantilly,
1996,4,242,Abbie Dick,,"The Journal of Martinsburg, WV",virescent,virescent,
1996,4,245,Emalee Olson,,"The Wisconsin State Journal of Madison, WI",ullage,ullege,E
1996,9,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",lacertilian,lacertillian,E
1996,9,134,Katie Ward,,"Times Union of Albany, NY",hypocorism,hyporism,E
1996,9,212,Nikki Dowdy,,"Houston Chronicle of Houston, TX",monostich,monestik,E
1996,13,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",vivisepulture,vivisepulture,
1996,5,9,Mhair Orchanian,,"Daily News Los Angeles of Los Angeles, CA",gibbet,gibbit,E
1996,5,12,Philip Tseng,,"The Orange County Register of Santa Ana, CA",grobian,grobian,
1996,5,17,Evan Hulka,,"San Francisco Examiner of San Francisco, CA",granivorous,granivorous,
1996,5,21,Venkatesa Tadipatri,,"The New Haven Register of New Haven, CT",gloucester,glaucester,E
1996,5,36,Iyelli Ichile,,"The Tampa Tribune of Tampa, FL",blackguardly,blacgardly,E
1996,5,37,Wendy Guey,,"The Palm Beach Post of West Palm Beach, FL",agglutinate,agglutinate,
1996,5,38,Kyle Thomason,,"Atlanta Daily World of Atlanta, GA",dropsical,dropsickle,E
1996,5,48,Beth Dorman,,"Chicago Tribune of Chicago, IL",desuetude,desuitude,E
1996,5,49,Tom Clarke,,"Chicago Tribune of Chicago, IL",kirsch,kirche,E
1996,5,54,Samuel Bright,,"The Peoria Journal Star of Peoria, IL",ragout,ragu,E
1996,5,56,Kimberly Maletich,,"The State Journal-Register of Springfield, IL",sloe,slough,E
1996,5,60,Dawn Eschenauer,,"The Journal Gazette of Fort Wayne, IN",leveret,levorette,E
1996,5,73,Andrew Peterson,,"The Topeka Capital-Journal of Topeka, KS",domiciliary,domiciliary,
1996,5,74,Jack Challis,,"The Kentucky Post of Covington, KY",noology,noology,
1996,5,82,Naomi Nattress,,"Maine Sunday Telegram of Portland, ME",peroration,peroration,
1996,5,85,Eric Nguyen,,"The Sun of Lowell, MA",nonage,nonage,
1996,5,88,Karawan Kouki,,"The Eagle-Tribune of North Andover, MA",dossier,dossier,
1996,5,92,Ronald Checkai,,"Homestead Publishing Co. of Bel Air, MD",polonaise,polonaise,
1996,5,94,Cynthia Gunadi,,"The Herald-Mail of Hagerstown, MD",inveigle,invegle,E
